Inklinometr, S/N B07, ABIORAS, Kondrashov A.A.
Start datalog
Year,Month,Day,Hour,Minute,Second,Ax,Ay,Az,Mx,My,Mz,Battery,Temp
2020,7,27,6,19,15,-144,16528,304,25,-634,-109,3.11,24.50
2020,7,27,6,19,16,-160,16576,256,24,-641,-108,3.11,24.50
2020,7,27,6,19,16,-160,16528,320,22,-642,-108,3.11,24.50
2020,7,27,6,19,16,-96,16512,256,27,-641,-108,3.11,24.50
2020,7,27,6,19,16,-192,16576,224,24,-642,-106,3.11,24.50
2020,7,27,6,19,17,-112,16576,304,25,-641,-108,3.11,24.50
2020,7,27,6,19,17,-208,16592,288,25,-641,-106,3.11,24.50
2020,7,27,6,19,17,-128,16608,256,26,-640,-108,3.11,24.50
2020,7,27,6,19,17,-192,16560,320,27,-641,-106,3.11,24.50
2020,7,27,6,19,17,-208,16528,256,26,-641,-104,3.11,24.50
2020,7,27,6,19,17,-160,16544,224,24,-640,-106,3.11,24.50
2020,7,27,6,19,18,-144,16544,288,25,-641,-108,3.11,24.50
2020,7,27,6,19,18,-224,16544,288,25,-644,-108,3.11,24.50
2020,7,27,6,19,18,-144,16512,320,24,-643,-107,3.11,24.50
2020,7,27,6,19,18,-112,16544,304,25,-643,-106,3.11,24.50
2020,7,27,6,19,19,-96,16512,320,24,-642,-108,3.11,24.50
2020,7,27,6,19,19,-160,16560,320,28,-641,-109,3.11,24.50
2020,7,27,6,19,19,-176,16576,320,26,-640,-107,3.11,24.50
2020,7,27,6,19,19,-144,16528,304,24,-641,-110,3.11,24.50
2020,7,27,6,19,19,-128,16576,320,24,-638,-108,3.11,24.50
2020,7,27,6,19,20,-176,16496,320,24,-645,-103,3.11,24.50
2020,7,27,6,19,20,-160,16528,256,25,-636,-107,3.11,24.50
2020,7,27,6,19,20,-128,16496,304,24,-643,-107,3.11,24.50
2020,7,27,6,19,20,-192,16528,272,23,-639,-105,3.11,24.50
2020,7,27,6,19,20,-112,16512,304,22,-635,-108,3.11,24.50
2020,7,27,6,19,21,-144,16560,320,25,-639,-107,3.11,24.50
2020,7,27,6,19,21,-160,16512,320,26,-641,-107,3.11,24.50
2020,7,27,6,19,21,-176,16528,272,22,-642,-105,3.11,24.50
2020,7,27,6,19,21,-160,16544,304,23,-638,-107,3.11,24.50
2020,7,27,6,19,21,-112,16576,272,25,-643,-106,3.11,24.50
2020,7,27,6,19,22,-176,16576,224,25,-643,-105,3.11,24.50
2020,7,27,6,19,22,-192,16624,240,25,-641,-110,3.11,24.50
2020,7,27,6,19,22,-192,16592,288,24,-638,-106,3.11,24.50
2020,7,27,6,19,22,-192,16608,336,25,-643,-104,3.11,24.50
2020,7,27,6,19,22,-128,16560,320,24,-642,-107,3.11,24.50
2020,7,27,6,19,23,-144,16560,160,25,-629,-106,3.11,24.50
2020,7,27,6,19,23,-128,16512,288,25,-638,-107,3.11,24.50
2020,7,27,6,19,23,-112,16576,336,22,-642,-108,3.11,24.50
2020,7,27,6,19,23,-176,16560,288,20,-640,-107,3.11,24.50
2020,7,27,6,19,23,-144,16544,256,28,-638,-106,3.11,24.50
2020,7,27,6,19,24,-128,16560,304,30,-640,-107,3.11,24.50
2020,7,27,6,19,24,-112,16576,304,26,-642,-105,3.11,24.50
2020,7,27,6,19,24,-128,16512,304,25,-641,-105,3.11,24.50
2020,7,27,6,19,24,-144,16576,208,25,-643,-106,3.11,24.50
2020,7,27,6,19,24,-96,16576,288,26,-643,-107,3.11,24.50
2020,7,27,6,19,25,-144,16624,336,25,-642,-107,3.11,24.50
2020,7,27,6,19,25,-128,16512,288,26,-645,-107,3.11,24.50
2020,7,27,6,19,25,-144,16496,272,25,-641,-109,3.11,24.50
2020,7,27,6,19,25,-208,16560,352,23,-640,-108,3.11,24.50
2020,7,27,6,19,25,-176,16592,320,24,-641,-109,3.11,24.50
2020,7,27,6,19,26,-192,16512,240,26,-642,-109,3.11,24.50
2020,7,27,6,19,26,-240,16576,256,27,-641,-109,3.11,24.50
2020,7,27,6,19,26,-144,16560,352,27,-643,-108,3.11,24.50
2020,7,27,6,19,26,-208,16512,288,24,-642,-107,3.11,24.50
2020,7,27,6,19,26,-112,16512,304,23,-640,-106,3.11,24.50
2020,7,27,6,19,27,-240,16544,304,26,-642,-106,3.11,24.50
2020,7,27,6,19,27,-96,16512,304,23,-642,-106,3.11,24.50
2020,7,27,6,19,27,-176,16560,288,27,-641,-107,3.11,24.50
2020,7,27,6,19,27,-208,16528,304,26,-638,-104,3.11,24.50
2020,7,27,6,19,27,-160,16544,288,26,-642,-107,3.11,24.50
2020,7,27,6,19,28,-112,16592,368,25,-640,-105,3.11,24.50
2020,7,27,6,19,28,-144,16512,288,26,-644,-105,3.11,24.50
2020,7,27,6,19,28,-128,16544,304,27,-641,-107,3.11,24.50
2020,7,27,6,19,28,-128,16544,304,26,-641,-105,3.11,24.50
2020,7,27,6,19,28,-160,16528,256,23,-642,-103,3.11,24.50
2020,7,27,6,19,29,-224,16544,368,26,-642,-106,3.11,24.50
2020,7,27,6,19,29,-160,16576,320,23,-642,-105,3.11,24.50
2020,7,27,6,19,29,-144,16528,256,25,-641,-108,3.11,24.50
2020,7,27,6,19,29,-160,16544,256,24,-643,-105,3.11,24.50
2020,7,27,6,19,29,-144,16560,304,23,-640,-108,3.11,24.50
2020,7,27,6,19,30,-144,16592,320,28,-640,-108,3.11,24.50
2020,7,27,6,19,30,-96,16576,304,23,-643,-106,3.11,24.50
2020,7,27,6,19,30,-112,16528,304,26,-642,-109,3.11,24.50
2020,7,27,6,19,30,-144,16544,304,25,-651,-107,3.11,24.50
2020,7,27,6,19,30,-192,16624,288,24,-644,-105,3.11,24.50
2020,7,27,6,19,31,-176,16512,208,24,-641,-103,3.11,24.50
2020,7,27,6,19,31,-224,16528,336,27,-643,-105,3.11,24.50
2020,7,27,6,19,31,-208,16592,288,22,-641,-107,3.11,24.50
2020,7,27,6,19,31,-144,16576,256,24,-636,-108,3.11,24.50
2020,7,27,6,19,31,-160,16576,240,26,-635,-104,3.11,24.50
2020,7,27,6,19,32,-256,16576,304,28,-641,-107,3.11,24.50
2020,7,27,6,19,32,-96,16560,304,22,-640,-105,3.11,24.50
2020,7,27,6,19,32,-144,16544,288,23,-642,-106,3.11,24.50
2020,7,27,6,19,32,-96,16528,272,28,-645,-107,3.11,24.50
2020,7,27,6,19,32,-224,16528,256,24,-640,-107,3.11,24.50
2020,7,27,6,19,33,-112,16512,272,23,-635,-108,3.11,24.50
2020,7,27,6,19,33,-112,16560,400,25,-642,-107,3.11,24.50
2020,7,27,6,19,33,-128,16608,288,25,-643,-108,3.11,24.50
2020,7,27,6,19,33,-160,16544,288,28,-642,-107,3.11,24.50
2020,7,27,6,19,33,-192,16576,288,26,-641,-108,3.11,24.50
2020,7,27,6,19,34,-144,16560,272,24,-640,-107,3.11,24.50
2020,7,27,6,19,34,-128,16544,288,25,-634,-106,3.11,24.50
2020,7,27,6,19,34,-128,16528,240,25,-645,-109,3.11,24.50
2020,7,27,6,19,34,-160,16560,288,28,-642,-106,3.11,24.50
2020,7,27,6,19,34,-128,16512,272,24,-642,-107,3.11,24.50
2020,7,27,6,19,35,-240,16544,320,24,-641,-107,3.11,24.50
2020,7,27,6,19,35,-176,16480,352,26,-640,-108,3.11,24.50
2020,7,27,6,19,35,-144,16512,272,25,-642,-106,3.11,24.50
2020,7,27,6,19,35,-192,16512,240,25,-642,-103,3.11,24.50
2020,7,27,6,19,35,-144,16512,288,25,-641,-101,3.11,24.50
2020,7,27,6,19,36,-176,16512,320,25,-643,-105,3.11,24.50
2020,7,27,6,19,36,-160,16512,256,26,-649,-107,3.11,24.50
2020,7,27,6,19,36,-192,16560,352,27,-638,-106,3.11,24.50
2020,7,27,6,19,36,-144,16608,304,28,-641,-105,3.11,24.50
2020,7,27,6,19,36,-176,16448,288,26,-641,-105,3.11,24.50
2020,7,27,6,19,37,-160,16544,320,26,-641,-106,3.11,24.50
2020,7,27,6,19,37,-160,16512,368,23,-640,-108,3.11,24.50
2020,7,27,6,19,37,-128,16528,304,24,-644,-107,3.11,24.50
2020,7,27,6,19,37,-96,16576,336,27,-642,-108,3.11,24.50
2020,7,27,6,19,37,-64,16528,320,27,-647,-107,3.11,24.50
2020,7,27,6,19,38,-160,16544,368,26,-640,-106,3.11,24.50
2020,7,27,6,19,38,-176,16512,256,26,-640,-107,3.11,24.50
2020,7,27,6,19,38,-208,16576,272,26,-643,-107,3.11,24.50
2020,7,27,6,19,38,-144,16576,336,22,-644,-104,3.11,24.50
2020,7,27,6,19,38,-144,16576,304,23,-632,-107,3.11,24.50
2020,7,27,6,19,39,-208,16560,256,25,-639,-106,3.11,24.50
2020,7,27,6,19,39,-160,16512,416,21,-642,-107,3.11,24.50
2020,7,27,6,19,39,-192,16592,272,35,-640,-107,3.11,24.50
2020,7,27,6,19,39,-160,16496,256,27,-641,-105,3.11,24.50
2020,7,27,6,19,39,-224,16528,288,24,-639,-107,3.11,24.50
2020,7,27,6,19,40,-160,16544,352,24,-644,-107,3.11,24.50
2020,7,27,6,19,40,-112,16528,320,25,-641,-107,3.11,24.50
2020,7,27,6,19,40,-128,16560,304,28,-640,-107,3.11,24.50
2020,7,27,6,19,40,-144,16560,240,26,-634,-106,3.11,24.50
2020,7,27,6,19,40,-144,16560,224,24,-641,-106,3.11,24.50
2020,7,27,6,19,41,-160,16576,368,24,-640,-106,3.11,24.50
2020,7,27,6,19,41,-144,16560,352,27,-645,-107,3.11,24.50
2020,7,27,6,19,41,-176,16528,240,24,-642,-105,3.11,24.50
2020,7,27,6,19,41,-192,16576,304,24,-639,-106,3.11,24.50
2020,7,27,6,19,41,-176,16544,288,23,-640,-107,3.11,24.50
2020,7,27,6,19,42,-192,16544,256,26,-642,-104,3.11,24.50
2020,7,27,6,19,42,-208,16576,368,24,-644,-109,3.11,24.50
2020,7,27,6,19,42,-176,16592,272,25,-642,-104,3.11,24.50
2020,7,27,6,19,42,-144,16528,320,26,-642,-105,3.11,24.50
2020,7,27,6,19,42,-144,16480,288,25,-639,-107,3.11,24.50
2020,7,27,6,19,43,-208,16496,336,24,-642,-104,3.11,24.50
2020,7,27,6,19,43,-128,16512,256,27,-643,-109,3.11,24.50
2020,7,27,6,19,43,-144,16544,256,24,-639,-106,3.11,24.50
2020,7,27,6,19,43,-128,16528,304,26,-640,-106,3.11,24.50
2020,7,27,6,19,43,-144,16576,304,23,-640,-106,3.11,24.50
2020,7,27,6,19,44,-208,16512,256,26,-641,-107,3.11,24.50
2020,7,27,6,19,44,-112,16496,272,22,-641,-100,3.11,24.50
2020,7,27,6,19,44,-96,16528,304,28,-642,-107,3.11,24.50
2020,7,27,6,19,44,-144,16576,352,27,-640,-108,3.11,24.50
2020,7,27,6,19,44,-144,16560,320,24,-639,-107,3.11,24.50
2020,7,27,6,19,45,-208,16528,400,25,-640,-108,3.11,24.50
2020,7,27,6,19,45,-128,16496,208,24,-642,-108,3.11,24.50
2020,7,27,6,19,45,-112,16512,336,24,-639,-107,3.11,24.50
2020,7,27,6,19,45,-160,16560,288,25,-644,-106,3.11,24.50
2020,7,27,6,19,45,-128,16560,368,27,-640,-105,3.11,24.50
2020,7,27,6,19,46,-144,16544,288,26,-641,-105,3.11,24.50
2020,7,27,6,19,46,-128,16464,320,25,-642,-104,3.11,24.50
2020,7,27,6,19,46,-208,16544,256,24,-641,-107,3.11,24.50
2020,7,27,6,19,46,-128,16512,352,25,-640,-108,3.11,24.50
2020,7,27,6,19,46,-128,16528,288,22,-643,-107,3.11,24.50
2020,7,27,6,19,47,-96,16544,320,24,-640,-108,3.11,24.50
2020,7,27,6,19,47,-144,16576,336,25,-641,-106,3.11,24.50
2020,7,27,6,19,47,-112,16528,272,24,-641,-106,3.11,24.50
2020,7,27,6,19,47,-144,16576,336,23,-641,-105,3.11,24.50
2020,7,27,6,19,47,-176,16592,256,25,-640,-106,3.11,24.50
2020,7,27,6,19,48,-96,16528,304,28,-643,-107,3.11,24.50
2020,7,27,6,19,48,-192,16496,240,25,-641,-105,3.11,24.50
2020,7,27,6,19,48,-128,16592,240,26,-641,-107,3.11,24.50
2020,7,27,6,19,48,-112,16496,272,26,-641,-106,3.11,24.50
2020,7,27,6,19,48,-160,16528,240,33,-643,-106,3.11,24.50
2020,7,27,6,19,49,-192,16544,336,25,-642,-107,3.11,24.50
2020,7,27,6,19,49,-176,16528,352,28,-639,-107,3.11,24.50
2020,7,27,6,19,49,-176,16592,352,27,-638,-105,3.11,24.50
2020,7,27,6,19,49,-96,16528,320,25,-640,-108,3.11,24.50
2020,7,27,6,19,49,-128,16544,256,26,-643,-105,3.11,24.50
2020,7,27,6,19,50,-160,16608,256,26,-641,-105,3.11,24.50
2020,7,27,6,19,50,-112,16512,288,26,-639,-106,3.11,24.50
2020,7,27,6,19,50,-160,16576,320,26,-641,-109,3.11,24.50
2020,7,27,6,19,50,-176,16544,288,26,-642,-99,3.11,24.50
2020,7,27,6,19,50,-144,16512,288,24,-641,-107,3.11,24.50
2020,7,27,6,19,51,-112,16560,0,24,-642,-107,3.11,24.50
2020,7,27,6,19,51,-176,16544,304,28,-643,-108,3.11,24.50
2020,7,27,6,19,51,-128,16560,272,22,-641,-107,3.11,24.50
2020,7,27,6,19,51,-176,16544,304,24,-644,-104,3.11,24.50
2020,7,27,6,19,51,-160,16544,208,25,-643,-107,3.11,24.50
2020,7,27,6,19,52,-144,16496,304,26,-644,-108,3.11,24.50
2020,7,27,6,19,52,-144,16608,192,24,-633,-106,3.11,24.50
2020,7,27,6,19,52,-208,16512,304,28,-645,-106,3.11,24.50
2020,7,27,6,19,52,-112,16528,320,25,-639,-106,3.11,24.50
2020,7,27,6,19,52,-112,16560,256,25,-641,-106,3.11,24.50
2020,7,27,6,19,53,-176,16576,320,25,-640,-107,3.11,24.50
2020,7,27,6,19,53,-272,16608,256,25,-642,-109,3.11,24.50
2020,7,27,6,19,53,-144,16560,336,26,-638,-106,3.11,24.50
2020,7,27,6,19,53,-80,16592,304,22,-643,-108,3.11,24.50
2020,7,27,6,19,54,-160,16576,336,24,-639,-106,3.11,24.50
2020,7,27,6,19,54,-192,16512,288,26,-641,-109,3.11,24.50
2020,7,27,6,19,54,-192,16512,256,28,-643,-108,3.11,24.50
2020,7,27,6,19,54,-160,16576,368,27,-644,-105,3.11,24.50
2020,7,27,6,19,54,-160,16512,272,25,-640,-107,3.11,24.50
2020,7,27,6,19,55,-208,16560,320,26,-639,-108,3.11,24.50
2020,7,27,6,19,55,-128,16576,272,25,-641,-109,3.11,24.50
2020,7,27,6,19,55,-144,16544,272,26,-639,-106,3.11,24.50
2020,7,27,6,19,55,-144,16544,272,26,-641,-111,3.11,24.50
2020,7,27,6,19,55,-160,16544,272,24,-645,-106,3.11,24.50
2020,7,27,6,19,56,-144,16496,304,25,-644,-106,3.11,24.50
2020,7,27,6,19,56,-144,16544,352,24,-641,-106,3.11,24.50
2020,7,27,6,19,56,-80,16528,272,25,-646,-105,3.11,24.50
2020,7,27,6,19,56,-112,16544,256,26,-641,-105,3.11,24.50
2020,7,27,6,19,56,-112,16464,336,25,-640,-104,3.11,24.50
2020,7,27,6,19,57,-128,16560,224,25,-640,-106,3.11,24.50
2020,7,27,6,19,57,-96,16608,272,25,-643,-108,3.11,24.50
2020,7,27,6,19,57,-96,16544,368,24,-652,-104,3.11,24.50
2020,7,27,6,19,57,-224,16608,320,24,-643,-106,3.11,24.50
2020,7,27,6,19,57,-96,16560,288,23,-642,-104,3.11,24.50
2020,7,27,6,19,58,-144,16496,320,24,-641,-107,3.11,24.50
2020,7,27,6,19,58,-128,16608,256,27,-634,-105,3.11,24.50
2020,7,27,6,19,58,-208,16512,336,22,-643,-107,3.11,24.50
2020,7,27,6,19,58,-160,16544,288,26,-642,-110,3.11,24.50
2020,7,27,6,19,58,-128,16560,320,27,-642,-107,3.11,24.50
2020,7,27,6,19,59,-160,16576,240,25,-640,-107,3.11,24.50
2020,7,27,6,19,59,-176,16512,304,27,-643,-108,3.11,24.50
2020,7,27,6,19,59,-160,16512,224,26,-643,-105,3.11,24.50
2020,7,27,6,19,59,-144,16528,320,25,-639,-109,3.11,24.50
2020,7,27,6,19,59,-192,16560,352,27,-644,-104,3.11,24.50
2020,7,27,6,20,0,-112,16496,384,22,-641,-106,3.11,24.50
2020,7,27,6,20,0,-208,16560,368,27,-642,-106,3.11,24.50
2020,7,27,6,20,0,-128,16608,384,23,-640,-106,3.11,24.50
2020,7,27,6,20,0,-208,16528,272,25,-642,-106,3.11,24.50
2020,7,27,6,20,0,-192,16480,336,22,-643,-107,3.11,24.50
2020,7,27,6,20,1,-128,16576,256,26,-643,-106,3.11,24.50
2020,7,27,6,20,1,-128,16560,304,25,-642,-106,3.11,24.50
2020,7,27,6,20,1,-96,16576,256,26,-640,-105,3.11,24.50
2020,7,27,6,20,1,-144,16560,256,24,-644,-107,3.11,24.50
2020,7,27,6,20,1,-80,16512,256,26,-643,-107,3.11,24.50
2020,7,27,6,20,2,-192,16576,256,27,-641,-107,3.11,24.50
2020,7,27,6,20,2,-112,16560,208,26,-644,-109,3.11,24.50
2020,7,27,6,20,2,-160,16576,288,28,-643,-105,3.11,24.50
2020,7,27,6,20,2,-160,16512,288,26,-633,-106,3.11,24.50
2020,7,27,6,20,2,-128,16480,256,23,-643,-108,3.11,24.50
2020,7,27,6,20,3,-144,16512,256,22,-640,-105,3.11,24.50
2020,7,27,6,20,3,-176,16544,304,27,-643,-106,3.11,24.50
2020,7,27,6,20,3,-160,16560,272,24,-642,-105,3.11,24.50
2020,7,27,6,20,3,-160,16512,320,24,-652,-108,3.11,24.50
2020,7,27,6,20,3,-160,16592,256,25,-652,-106,3.11,24.50
2020,7,27,6,20,4,-256,16576,256,25,-642,-107,3.11,24.50
2020,7,27,6,20,4,-192,16576,288,25,-641,-103,3.11,24.50
2020,7,27,6,20,4,-160,16528,272,26,-641,-100,3.11,24.50
2020,7,27,6,20,4,-160,16544,352,26,-641,-107,3.11,24.50
2020,7,27,6,20,4,-160,16512,288,25,-642,-107,3.11,24.50
2020,7,27,6,20,5,-128,16528,224,22,-641,-105,3.11,24.50
2020,7,27,6,20,5,-160,16528,272,23,-641,-106,3.11,24.50
2020,7,27,6,20,5,-160,16576,256,26,-643,-108,3.11,24.50
2020,7,27,6,20,5,-80,16560,256,26,-630,-106,3.11,24.50
2020,7,27,6,20,5,-192,16544,320,26,-646,-109,3.11,24.50
2020,7,27,6,20,6,-144,16560,320,25,-642,-104,3.11,24.50
2020,7,27,6,20,6,-176,16496,272,24,-643,-105,3.11,24.50
2020,7,27,6,20,6,-240,16576,336,26,-644,-107,3.11,24.50
2020,7,27,6,20,6,-160,16592,336,25,-641,-107,3.11,24.50
2020,7,27,6,20,6,-128,16576,352,23,-642,-107,3.11,24.50
2020,7,27,6,20,7,-176,16576,304,28,-638,-107,3.11,24.50
2020,7,27,6,20,7,-128,16544,320,22,-644,-106,3.11,24.50
2020,7,27,6,20,7,-144,16512,224,33,-642,-106,3.11,24.50
2020,7,27,6,20,7,-208,16528,256,28,-642,-109,3.11,24.50
2020,7,27,6,20,7,-176,16512,272,23,-642,-107,3.11,24.50
2020,7,27,6,20,8,-144,16528,256,26,-644,-104,3.11,24.50
2020,7,27,6,20,8,-144,16576,320,28,-644,-109,3.11,24.50
2020,7,27,6,20,8,-160,16544,336,26,-642,-104,3.11,24.50
2020,7,27,6,20,8,-256,16560,352,28,-645,-108,3.11,24.50
2020,7,27,6,20,8,-112,16592,272,23,-641,-107,3.11,24.50
2020,7,27,6,20,9,-112,16528,288,25,-641,-107,3.11,24.50
2020,7,27,6,20,9,-144,16480,320,27,-642,-105,3.11,24.50
2020,7,27,6,20,9,-192,16544,320,27,-641,-104,3.11,24.50
2020,7,27,6,20,9,-192,16592,256,23,-642,-102,3.11,24.50
2020,7,27,6,20,9,-144,16576,240,25,-641,-107,3.11,24.50
2020,7,27,6,20,10,-160,16512,240,24,-641,-104,3.11,24.50
2020,7,27,6,20,10,-192,16528,272,25,-642,-107,3.11,24.50
2020,7,27,6,20,10,-176,16560,304,24,-643,-107,3.11,24.50
2020,7,27,6,20,10,-176,16592,272,25,-641,-104,3.11,24.50
2020,7,27,6,20,10,-128,16528,320,25,-643,-108,3.11,24.50
2020,7,27,6,20,11,-144,16496,336,28,-639,-107,3.11,24.50
2020,7,27,6,20,11,-112,16528,288,24,-643,-108,3.11,24.50
2020,7,27,6,20,11,-112,16480,240,26,-643,-107,3.11,24.50
2020,7,27,6,20,11,-240,16528,256,23,-633,-110,3.11,24.50
2020,7,27,6,20,11,-96,16496,304,26,-643,-104,3.11,24.50
2020,7,27,6,20,12,-96,16480,272,26,-648,-107,3.11,24.50
2020,7,27,6,20,12,-144,16512,256,26,-642,-109,3.11,24.50
2020,7,27,6,20,12,-160,16480,304,24,-642,-107,3.11,24.50
2020,7,27,6,20,12,-176,16512,224,27,-641,-108,3.11,24.50
2020,7,27,6,20,12,-176,16544,400,25,-642,-106,3.11,24.50
2020,7,27,6,20,13,-192,16560,304,25,-634,-107,3.11,24.50
2020,7,27,6,20,13,-128,16560,336,24,-641,-107,3.11,24.50
2020,7,27,6,20,13,-160,16528,272,28,-641,-107,3.11,24.50
2020,7,27,6,20,13,-160,16496,352,24,-641,-106,3.11,24.50
2020,7,27,6,20,13,-176,16480,336,24,-642,-105,3.11,24.50
2020,7,27,6,20,14,-144,16560,304,19,-641,-107,3.11,24.50
2020,7,27,6,20,14,-192,16544,272,27,-644,-107,3.11,24.50
2020,7,27,6,20,14,-160,16544,224,28,-643,-107,3.11,24.50
2020,7,27,6,20,14,-144,16608,352,23,-638,-106,3.11,24.50
2020,7,27,6,20,14,-144,16496,384,25,-641,-106,3.11,24.50
2020,7,27,6,20,15,-176,16544,240,26,-641,-109,3.11,24.50
2020,7,27,6,20,15,-192,16544,320,24,-634,-104,3.11,24.50
2020,7,27,6,20,15,-96,16512,320,25,-642,-105,3.11,24.50
2020,7,27,6,20,15,-96,16560,288,25,-641,-107,3.11,24.50
2020,7,27,6,20,15,-160,16512,256,24,-642,-107,3.11,24.50
2020,7,27,6,20,16,-96,16608,304,24,-644,-104,3.11,24.50
2020,7,27,6,20,16,-160,16544,256,25,-639,-107,3.11,24.50
2020,7,27,6,20,16,-160,16592,384,27,-643,-106,3.11,24.50
2020,7,27,6,20,16,-240,16544,320,27,-643,-107,3.11,24.50
2020,7,27,6,20,16,-112,16528,304,26,-642,-106,3.11,24.50
2020,7,27,6,20,17,-160,16512,304,24,-639,-106,3.11,24.50
2020,7,27,6,20,17,-192,16592,288,24,-641,-109,3.11,24.50
2020,7,27,6,20,17,-144,16576,176,26,-643,-106,3.11,24.50
2020,7,27,6,20,17,-128,16560,304,26,-641,-109,3.11,24.50
2020,7,27,6,20,17,-176,16544,272,25,-640,-108,3.11,24.50
2020,7,27,6,20,18,-128,16608,368,23,-627,-106,3.11,24.50
2020,7,27,6,20,18,-128,16576,240,27,-643,-106,3.11,24.50
2020,7,27,6,20,18,-160,16608,336,24,-640,-105,3.11,24.50
2020,7,27,6,20,18,-176,16592,336,28,-642,-107,3.11,24.50
2020,7,27,6,20,18,-144,16544,272,26,-642,-107,3.11,24.50
2020,7,27,6,20,19,-208,16512,288,22,-643,-109,3.11,24.50
2020,7,27,6,20,19,-176,16576,192,22,-641,-106,3.11,24.50
2020,7,27,6,20,19,-128,16592,288,26,-643,-106,3.11,24.50
2020,7,27,6,20,19,-160,16560,304,25,-641,-106,3.11,24.50
2020,7,27,6,20,19,-192,16560,352,26,-641,-105,3.11,24.50
2020,7,27,6,20,20,-176,16496,304,24,-639,-108,3.11,24.50
2020,7,27,6,20,20,-128,16544,272,25,-651,-108,3.11,24.50
2020,7,27,6,20,20,-192,16592,240,25,-640,-106,3.11,24.50
2020,7,27,6,20,20,-176,16528,272,22,-642,-106,3.11,24.50
2020,7,27,6,20,20,-176,16480,320,27,-643,-106,3.11,24.50
2020,7,27,6,20,21,-192,16576,320,25,-640,-104,3.11,24.50
2020,7,27,6,20,21,-176,16576,320,23,-640,-107,3.11,24.50
2020,7,27,6,20,21,-144,16528,240,27,-642,-107,3.11,24.50
2020,7,27,6,20,21,-144,16496,240,24,-643,-106,3.11,24.50
2020,7,27,6,20,21,-96,16544,272,25,-642,-108,3.11,24.50
2020,7,27,6,20,22,-160,16528,352,24,-644,-105,3.11,24.50
2020,7,27,6,20,22,-96,16496,256,25,-634,-108,3.11,24.50
2020,7,27,6,20,22,-144,16624,336,26,-644,-106,3.11,24.50
2020,7,27,6,20,22,-160,16592,224,26,-643,-107,3.11,24.50
2020,7,27,6,20,22,-224,16576,304,25,-640,-106,3.11,24.50
2020,7,27,6,20,23,-96,16512,272,25,-645,-109,3.11,24.50
2020,7,27,6,20,23,-144,16544,240,23,-635,-108,3.11,24.50
2020,7,27,6,20,23,-112,16512,368,26,-643,-106,3.11,24.50
2020,7,27,6,20,23,-112,16544,304,28,-640,-105,3.11,24.50
2020,7,27,6,20,23,-160,16512,288,24,-641,-107,3.11,24.50
2020,7,27,6,20,24,-160,16592,288,25,-642,-108,3.11,24.50
2020,7,27,6,20,24,-128,16608,208,24,-642,-106,3.11,24.50
2020,7,27,6,20,24,-128,16592,240,23,-642,-110,3.11,24.50
2020,7,27,6,20,24,-224,16528,320,24,-639,-108,3.11,24.50
2020,7,27,6,20,24,-160,16496,256,27,-639,-107,3.11,24.50
2020,7,27,6,20,25,-144,16544,336,25,-642,-106,3.11,24.50
2020,7,27,6,20,25,-128,16576,288,23,-645,-105,3.11,24.50
2020,7,27,6,20,25,-128,16512,16,27,-642,-107,3.11,24.50
2020,7,27,6,20,25,-160,16528,224,26,-642,-107,3.11,24.50
2020,7,27,6,20,25,-112,16512,224,22,-644,-107,3.11,24.50
2020,7,27,6,20,26,-176,16560,288,24,-641,-104,3.11,24.50
2020,7,27,6,20,26,-112,16592,304,25,-640,-108,3.11,24.50
2020,7,27,6,20,26,-112,16608,336,25,-640,-107,3.11,24.50
2020,7,27,6,20,26,-128,16512,192,25,-640,-105,3.11,24.50
2020,7,27,6,20,26,-176,16592,320,26,-638,-108,3.11,24.50
2020,7,27,6,20,27,-112,16528,304,27,-644,-109,3.11,24.50
2020,7,27,6,20,27,-32,16512,304,32,-643,-107,3.11,24.50
2020,7,27,6,20,27,-160,16480,288,24,-641,-107,3.11,24.50
2020,7,27,6,20,27,-160,16528,272,25,-643,-110,3.11,24.50
2020,7,27,6,20,27,-160,16576,256,24,-642,-106,3.11,24.50
2020,7,27,6,20,28,-144,16544,272,24,-642,-106,3.11,24.50
2020,7,27,6,20,28,-176,16512,224,25,-642,-107,3.11,24.50
2020,7,27,6,20,28,-240,16592,272,24,-640,-108,3.11,24.50
2020,7,27,6,20,28,-160,16496,288,24,-639,-108,3.11,24.50
2020,7,27,6,20,28,-144,16528,336,23,-642,-108,3.11,24.50
2020,7,27,6,20,29,-112,16544,240,25,-642,-107,3.11,24.50
2020,7,27,6,20,29,-144,16592,352,25,-642,-105,3.11,24.50
2020,7,27,6,20,29,-208,16496,288,26,-642,-104,3.11,24.50
2020,7,27,6,20,29,-144,16608,272,26,-640,-106,3.11,24.50
2020,7,27,6,20,29,-80,16560,320,24,-642,-109,3.11,24.50
2020,7,27,6,20,30,-144,16560,288,25,-644,-109,3.11,24.50
2020,7,27,6,20,30,-176,16560,320,27,-641,-107,3.11,24.50
2020,7,27,6,20,30,-144,16544,288,24,-643,-107,3.11,24.50
2020,7,27,6,20,30,-160,16544,256,28,-643,-106,3.11,24.50
2020,7,27,6,20,30,-160,16480,272,25,-643,-106,3.11,24.50
2020,7,27,6,20,31,-192,16544,288,23,-641,-106,3.11,24.50
2020,7,27,6,20,31,-128,16512,336,24,-642,-103,3.11,24.50
