Inklinometr, S/N B04, ABIORAS, Kondrashov A.A.
Start datalog
Year,Month,Day,Hour,Minute,Second,Ax,Ay,Az,Mx,My,Mz,Battery,Temp
2020,7,27,6,23,28,-240,16080,1152,143,-596,-121,3.09,25.00
2020,7,27,6,23,28,-224,16080,1104,138,-590,-119,3.09,25.00
2020,7,27,6,23,28,-192,16064,1200,139,-590,-121,3.09,25.00
2020,7,27,6,23,28,-240,16112,1152,139,-591,-122,3.09,25.00
2020,7,27,6,23,29,-224,16032,1184,140,-591,-122,3.09,25.00
2020,7,27,6,23,29,-320,16032,1136,140,-590,-118,3.09,25.00
2020,7,27,6,23,29,-272,16064,1184,142,-590,-123,3.09,25.00
2020,7,27,6,23,29,-256,16016,1056,139,-589,-122,3.09,25.00
2020,7,27,6,23,29,-256,16096,1168,138,-588,-117,3.09,25.00
2020,7,27,6,23,30,-256,16032,1136,140,-588,-122,3.09,25.00
2020,7,27,6,23,30,-288,16144,1152,136,-587,-121,3.09,25.00
2020,7,27,6,23,30,-16,16048,1216,138,-589,-120,3.09,25.00
2020,7,27,6,23,30,-272,16080,1088,140,-590,-122,3.09,25.00
2020,7,27,6,23,30,-368,16096,1216,140,-589,-121,3.09,25.00
2020,7,27,6,23,31,-288,16016,1120,137,-587,-118,3.09,25.00
2020,7,27,6,23,31,-256,16016,1056,138,-590,-123,3.09,25.00
2020,7,27,6,23,31,-272,16064,1168,137,-589,-119,3.09,25.00
2020,7,27,6,23,31,-256,16016,1184,141,-588,-122,3.09,25.00
2020,7,27,6,23,31,-272,16096,1120,139,-595,-120,3.09,25.00
2020,7,27,6,23,32,-272,16064,1184,143,-589,-122,3.09,25.00
2020,7,27,6,23,32,-240,16112,1120,139,-589,-121,3.09,25.00
2020,7,27,6,23,32,-256,16112,1088,139,-591,-121,3.09,25.00
2020,7,27,6,23,32,-272,16064,1104,136,-590,-123,3.09,25.00
2020,7,27,6,23,32,-240,16096,1232,138,-587,-121,3.09,25.00
2020,7,27,6,23,33,-304,16080,1120,138,-590,-122,3.09,25.00
2020,7,27,6,23,33,-256,16080,1168,138,-590,-120,3.09,25.00
2020,7,27,6,23,33,-240,16080,1120,137,-590,-121,3.09,25.00
2020,7,27,6,23,33,-256,16016,1120,140,-589,-121,3.09,25.00
2020,7,27,6,23,33,-336,16048,1072,139,-587,-120,3.09,25.00
2020,7,27,6,23,34,-208,16064,1184,136,-593,-120,3.09,25.00
2020,7,27,6,23,34,-304,16144,1072,139,-588,-122,3.09,25.00
2020,7,27,6,23,34,-240,16064,1136,142,-592,-121,3.09,25.00
2020,7,27,6,23,34,-288,16096,1104,140,-590,-120,3.09,25.00
2020,7,27,6,23,34,-256,16048,1136,138,-590,-124,3.09,25.00
2020,7,27,6,23,35,-256,16048,1104,138,-590,-123,3.09,25.00
2020,7,27,6,23,35,-272,16080,1120,137,-591,-122,3.09,25.00
2020,7,27,6,23,35,-208,16080,1104,137,-588,-121,3.09,25.00
2020,7,27,6,23,35,-256,16064,1104,138,-590,-118,3.09,25.00
2020,7,27,6,23,35,-288,16080,1152,139,-574,-121,3.09,25.00
2020,7,27,6,23,36,-320,16000,1136,137,-590,-121,3.09,25.00
2020,7,27,6,23,36,-288,16064,1136,141,-585,-120,3.09,25.00
2020,7,27,6,23,36,-272,16080,1072,141,-588,-119,3.09,25.00
2020,7,27,6,23,36,-304,16112,1072,138,-589,-122,3.09,25.00
2020,7,27,6,23,36,-240,16080,1136,141,-588,-119,3.09,25.00
2020,7,27,6,23,37,-256,16048,1104,139,-584,-119,3.09,25.00
2020,7,27,6,23,37,-272,16048,1088,138,-591,-122,3.09,25.00
2020,7,27,6,23,37,-336,16064,1104,140,-588,-122,3.09,25.00
2020,7,27,6,23,37,-256,16096,1152,138,-589,-121,3.09,25.00
2020,7,27,6,23,37,-272,16112,1472,141,-588,-122,3.09,25.00
2020,7,27,6,23,38,-320,16048,1136,138,-589,-119,3.09,25.00
2020,7,27,6,23,38,-224,16080,1120,138,-580,-122,3.09,25.00
2020,7,27,6,23,38,-512,16032,1136,138,-589,-123,3.09,25.00
2020,7,27,6,23,38,-304,16016,1168,139,-589,-122,3.09,25.00
2020,7,27,6,23,38,-288,16080,1136,138,-588,-121,3.09,25.00
2020,7,27,6,23,39,-304,16032,1104,139,-590,-120,3.09,25.00
2020,7,27,6,23,39,-256,16112,1136,138,-590,-122,3.09,25.00
2020,7,27,6,23,39,-288,16080,1136,141,-590,-120,3.09,25.00
2020,7,27,6,23,39,-256,16064,1104,139,-589,-120,3.09,25.00
2020,7,27,6,23,39,-256,16064,1136,140,-592,-121,3.09,25.00
2020,7,27,6,23,40,-288,16112,1104,142,-587,-121,3.09,25.00
2020,7,27,6,23,40,-272,16048,1040,141,-590,-124,3.09,25.00
2020,7,27,6,23,40,-256,16016,1104,140,-585,-121,3.09,25.00
2020,7,27,6,23,40,-256,16064,1168,139,-589,-123,3.09,25.00
2020,7,27,6,23,40,-240,16144,1200,140,-588,-122,3.09,25.00
2020,7,27,6,23,41,-288,16096,1120,140,-590,-122,3.09,25.00
2020,7,27,6,23,41,-256,16064,1200,139,-584,-123,3.09,25.00
2020,7,27,6,23,41,-304,16096,1104,136,-593,-121,3.09,25.00
2020,7,27,6,23,41,-256,16128,1088,140,-589,-122,3.09,25.00
2020,7,27,6,23,42,-208,16064,1216,138,-587,-123,3.09,25.00
2020,7,27,6,23,42,-336,16096,1088,136,-590,-121,3.09,25.00
2020,7,27,6,23,42,-272,16064,1120,137,-588,-119,3.09,25.00
2020,7,27,6,23,42,-256,16080,1104,139,-589,-122,3.09,25.00
2020,7,27,6,23,42,-288,16032,1232,137,-591,-121,3.09,25.00
2020,7,27,6,23,43,-320,16048,1136,138,-593,-123,3.09,25.00
2020,7,27,6,23,43,-240,16096,1200,140,-591,-122,3.09,25.00
2020,7,27,6,23,43,-16,16064,1200,138,-592,-122,3.09,25.00
2020,7,27,6,23,43,-288,16064,1136,137,-589,-121,3.09,25.00
2020,7,27,6,23,43,-288,16048,1056,139,-590,-120,3.09,25.00
2020,7,27,6,23,44,-256,16080,1136,137,-590,-121,3.09,25.00
2020,7,27,6,23,44,-320,16048,1136,139,-591,-120,3.09,25.00
2020,7,27,6,23,44,-304,16080,1024,139,-592,-120,3.09,25.00
2020,7,27,6,23,44,-224,16064,1104,140,-590,-120,3.09,25.00
2020,7,27,6,23,44,-256,16032,1088,139,-591,-121,3.09,25.00
2020,7,27,6,23,45,-16,16016,1120,143,-589,-122,3.09,25.00
2020,7,27,6,23,45,-352,16064,1248,140,-587,-122,3.09,25.00
2020,7,27,6,23,45,-272,16064,1104,135,-589,-121,3.09,25.00
2020,7,27,6,23,45,-320,16128,1200,152,-590,-122,3.09,25.00
2020,7,27,6,23,45,-256,16064,1152,140,-590,-121,3.09,25.00
2020,7,27,6,23,46,-272,15968,1104,138,-587,-123,3.09,25.00
2020,7,27,6,23,46,-320,16032,1136,139,-588,-118,3.09,25.00
2020,7,27,6,23,46,-256,16048,1120,140,-590,-121,3.09,25.00
2020,7,27,6,23,46,-272,16000,1136,140,-588,-122,3.09,25.00
2020,7,27,6,23,46,-288,16048,1120,138,-588,-122,3.09,25.00
2020,7,27,6,23,47,-256,16064,1184,138,-594,-122,3.09,25.00
2020,7,27,6,23,47,-224,16080,1184,138,-592,-118,3.09,25.00
2020,7,27,6,23,47,-272,16000,1168,139,-588,-122,3.09,25.00
2020,7,27,6,23,47,-272,16064,1216,136,-590,-123,3.09,25.00
2020,7,27,6,23,47,-224,16016,1136,138,-585,-120,3.09,25.00
2020,7,27,6,23,48,-272,16080,1136,139,-593,-122,3.09,25.00
2020,7,27,6,23,48,-352,16032,1152,139,-590,-120,3.09,25.00
2020,7,27,6,23,48,-256,16032,1168,139,-589,-121,3.09,25.00
2020,7,27,6,23,48,-336,16064,1152,136,-589,-121,3.09,25.00
2020,7,27,6,23,48,-240,16096,1104,135,-589,-118,3.09,25.00
2020,7,27,6,23,49,-304,16048,1264,140,-590,-123,3.09,25.00
2020,7,27,6,23,49,-208,16064,1152,136,-591,-121,3.09,25.00
2020,7,27,6,23,49,-304,16032,1152,138,-586,-121,3.09,25.00
2020,7,27,6,23,49,-256,16064,1168,139,-586,-120,3.09,25.00
2020,7,27,6,23,49,-240,16048,1152,137,-590,-120,3.09,25.00
2020,7,27,6,23,50,-240,16048,1200,139,-585,-120,3.09,25.00
2020,7,27,6,23,50,-304,16048,1104,138,-590,-120,3.09,25.00
2020,7,27,6,23,50,-288,16064,1104,140,-589,-122,3.09,25.00
2020,7,27,6,23,50,-304,16096,1184,140,-588,-122,3.09,25.00
2020,7,27,6,23,50,-256,16096,1136,140,-589,-121,3.09,25.00
2020,7,27,6,23,51,-304,16064,1152,140,-578,-122,3.09,25.00
2020,7,27,6,23,51,-288,16032,1120,142,-590,-120,3.09,25.00
2020,7,27,6,23,51,-288,16048,1152,140,-591,-120,3.09,25.00
2020,7,27,6,23,51,-240,16032,1072,139,-590,-121,3.09,25.00
2020,7,27,6,23,51,-272,16048,1216,139,-588,-121,3.09,25.00
2020,7,27,6,23,52,-320,16064,1216,142,-589,-123,3.09,25.00
2020,7,27,6,23,52,-272,16128,1072,139,-585,-120,3.09,25.00
2020,7,27,6,23,52,-272,16032,1152,138,-586,-121,3.09,25.00
2020,7,27,6,23,52,-240,16048,1040,132,-590,-119,3.09,25.00
2020,7,27,6,23,52,-272,16048,1168,141,-596,-121,3.09,25.00
2020,7,27,6,23,53,-240,16080,1168,137,-587,-122,3.09,25.00
2020,7,27,6,23,53,-288,16080,1120,135,-591,-121,3.09,25.00
2020,7,27,6,23,53,-256,16000,1168,136,-593,-120,3.09,25.00
2020,7,27,6,23,53,-256,16080,1152,142,-591,-120,3.09,25.00
2020,7,27,6,23,53,-304,16112,1152,142,-591,-119,3.09,25.00
2020,7,27,6,23,54,-320,16112,1120,142,-589,-121,3.09,25.00
2020,7,27,6,23,54,-304,16064,1120,138,-592,-122,3.09,25.00
2020,7,27,6,23,54,-352,16064,1120,136,-590,-121,3.09,25.00
2020,7,27,6,23,54,-272,16048,1120,138,-588,-121,3.09,25.00
2020,7,27,6,23,54,-288,16080,1168,140,-590,-122,3.09,25.00
2020,7,27,6,23,55,-256,16000,1104,139,-595,-123,3.09,25.00
2020,7,27,6,23,55,-304,16064,1152,137,-590,-118,3.09,25.00
2020,7,27,6,23,55,-320,16064,1168,139,-592,-122,3.09,25.00
2020,7,27,6,23,55,-240,16096,1136,138,-590,-121,3.09,25.00
2020,7,27,6,23,55,-288,16064,1120,139,-588,-121,3.09,25.00
2020,7,27,6,23,56,-336,16080,1120,138,-591,-122,3.09,25.00
2020,7,27,6,23,56,-272,16080,1168,140,-591,-122,3.09,25.00
2020,7,27,6,23,56,-240,16032,1232,139,-588,-120,3.09,25.00
2020,7,27,6,23,56,-304,16064,1072,138,-589,-121,3.09,25.00
2020,7,27,6,23,56,-240,16096,1184,138,-591,-120,3.09,25.00
2020,7,27,6,23,57,-304,16144,1120,138,-593,-122,3.09,25.00
2020,7,27,6,23,57,-272,16064,1120,136,-586,-120,3.09,25.00
2020,7,27,6,23,57,-272,16080,1168,139,-589,-122,3.09,25.00
2020,7,27,6,23,57,-224,16048,1104,140,-590,-119,3.09,25.00
2020,7,27,6,23,57,-272,16096,1056,139,-589,-119,3.09,25.00
2020,7,27,6,23,58,-320,16064,1168,143,-589,-124,3.09,25.00
2020,7,27,6,23,58,-256,16096,1152,137,-593,-120,3.09,25.00
2020,7,27,6,23,58,-256,16080,1120,139,-589,-122,3.09,25.00
2020,7,27,6,23,58,-272,16048,1120,138,-587,-121,3.09,25.00
2020,7,27,6,23,58,-288,16096,1152,138,-592,-124,3.09,25.00
2020,7,27,6,23,59,-272,16080,1184,136,-590,-123,3.09,25.00
2020,7,27,6,23,59,-288,16064,1200,140,-593,-120,3.09,25.00
2020,7,27,6,23,59,-272,16064,1120,139,-580,-121,3.09,25.00
2020,7,27,6,23,59,-336,16048,1152,139,-589,-122,3.09,25.00
2020,7,27,6,23,59,-240,16128,1136,139,-587,-117,3.09,25.00
2020,7,27,6,24,0,-208,16064,1104,137,-590,-122,3.09,25.00
2020,7,27,6,24,0,-256,16048,1104,138,-588,-121,3.09,25.00
2020,7,27,6,24,0,-288,16096,1136,138,-589,-122,3.09,25.00
2020,7,27,6,24,0,-256,16080,1136,138,-590,-124,3.09,25.00
2020,7,27,6,24,0,-304,16128,1200,138,-588,-122,3.09,25.00
2020,7,27,6,24,1,-272,16032,1120,139,-589,-121,3.09,25.00
2020,7,27,6,24,1,-288,16048,1184,141,-589,-120,3.09,25.00
2020,7,27,6,24,1,-288,16032,1232,140,-590,-120,3.09,25.00
2020,7,27,6,24,1,-240,16096,1120,152,-587,-123,3.09,25.00
2020,7,27,6,24,1,-304,16048,1104,139,-590,-120,3.09,25.00
2020,7,27,6,24,2,-304,16032,1136,140,-588,-121,3.09,25.00
2020,7,27,6,24,2,-272,16080,1136,138,-587,-119,3.09,25.00
2020,7,27,6,24,2,-224,16064,1088,138,-590,-123,3.09,25.00
2020,7,27,6,24,2,-304,16064,1168,137,-592,-122,3.09,25.00
2020,7,27,6,24,2,-272,16096,1088,140,-586,-121,3.09,25.00
2020,7,27,6,24,3,-224,16096,1152,138,-589,-123,3.09,25.00
2020,7,27,6,24,3,-288,16064,1152,139,-587,-120,3.09,25.00
2020,7,27,6,24,3,-304,16096,1152,139,-590,-122,3.09,25.00
2020,7,27,6,24,3,-288,16080,1040,142,-593,-122,3.09,25.00
2020,7,27,6,24,3,-496,16112,1152,139,-590,-123,3.09,25.00
2020,7,27,6,24,4,-272,16048,1168,140,-586,-119,3.09,25.00
2020,7,27,6,24,4,-320,16032,1104,138,-590,-124,3.09,25.00
2020,7,27,6,24,4,-256,16032,1168,138,-589,-123,3.09,25.00
2020,7,27,6,24,4,-288,16016,1104,140,-590,-122,3.09,25.00
2020,7,27,6,24,4,-272,16064,1152,139,-591,-121,3.09,25.00
2020,7,27,6,24,5,-256,16176,1264,138,-591,-122,3.09,25.00
2020,7,27,6,24,5,-320,16048,1072,141,-590,-121,3.09,25.00
2020,7,27,6,24,5,-256,16000,1184,140,-580,-121,3.09,25.00
2020,7,27,6,24,5,-256,16064,1152,138,-590,-121,3.09,25.00
2020,7,27,6,24,6,-272,16064,1232,138,-588,-122,3.09,25.00
2020,7,27,6,24,6,-304,16048,1184,137,-588,-122,3.09,25.00
2020,7,27,6,24,6,-304,16064,1184,139,-588,-125,3.09,25.00
2020,7,27,6,24,6,-272,16048,1104,142,-592,-120,3.09,25.00
2020,7,27,6,24,6,-288,16080,1152,140,-590,-124,3.09,25.00
2020,7,27,6,24,7,-512,16096,1120,139,-591,-120,3.09,25.00
2020,7,27,6,24,7,-288,16080,1184,139,-590,-121,3.09,25.00
2020,7,27,6,24,7,-304,16048,1152,139,-591,-120,3.09,25.00
2020,7,27,6,24,7,-224,16080,1168,138,-593,-120,3.09,25.00
2020,7,27,6,24,7,-288,16112,1136,139,-586,-123,3.09,25.00
2020,7,27,6,24,8,-240,16048,1136,139,-588,-120,3.09,25.00
2020,7,27,6,24,8,-272,16048,1120,140,-589,-122,3.09,25.00
2020,7,27,6,24,8,-288,15872,1184,138,-588,-120,3.09,25.00
2020,7,27,6,24,8,-304,16048,1152,138,-601,-119,3.09,25.00
2020,7,27,6,24,8,-288,16032,1152,140,-587,-121,3.09,25.00
2020,7,27,6,24,9,-272,16048,1120,138,-588,-122,3.09,25.00
2020,7,27,6,24,9,-304,16016,1056,136,-591,-120,3.09,25.00
2020,7,27,6,24,9,-240,16112,1072,139,-589,-118,3.09,25.00
2020,7,27,6,24,9,-272,16048,1104,138,-586,-122,3.09,25.00
2020,7,27,6,24,9,-304,16080,1104,139,-589,-122,3.09,25.00
2020,7,27,6,24,10,-288,16064,1136,142,-572,-120,3.09,25.00
2020,7,27,6,24,10,-272,16048,1072,140,-592,-118,3.09,25.00
2020,7,27,6,24,10,-224,16128,1136,139,-591,-121,3.09,25.00
2020,7,27,6,24,10,-256,16032,1088,139,-590,-120,3.09,25.00
2020,7,27,6,24,10,-336,16032,1120,139,-592,-117,3.09,25.00
2020,7,27,6,24,11,-240,16080,1168,139,-591,-121,3.09,25.00
2020,7,27,6,24,11,-256,16128,1152,137,-592,-122,3.09,25.00
2020,7,27,6,24,11,-272,16096,1168,140,-588,-122,3.09,25.00
2020,7,27,6,24,11,-288,16080,1168,141,-592,-120,3.09,25.00
2020,7,27,6,24,11,-320,16096,1088,140,-588,-118,3.09,25.00
2020,7,27,6,24,12,-256,16096,1040,138,-591,-121,3.09,25.00
2020,7,27,6,24,12,-288,16048,1200,139,-587,-120,3.09,25.00
2020,7,27,6,24,12,-272,16048,1136,141,-586,-122,3.09,25.00
2020,7,27,6,24,12,-240,16064,1168,139,-592,-120,3.09,25.00
2020,7,27,6,24,12,-288,16032,1104,138,-592,-123,3.09,25.00
2020,7,27,6,24,13,-240,16128,1168,138,-593,-122,3.09,25.00
2020,7,27,6,24,13,-272,16000,1168,138,-592,-120,3.09,25.00
2020,7,27,6,24,13,-192,16096,1088,143,-586,-120,3.09,25.00
2020,7,27,6,24,13,-240,16048,1120,136,-589,-120,3.09,25.00
2020,7,27,6,24,13,-288,16016,1120,138,-592,-122,3.09,25.00
2020,7,27,6,24,14,-352,16064,1184,139,-588,-119,3.09,25.00
2020,7,27,6,24,14,-272,16128,1120,138,-592,-121,3.09,25.00
2020,7,27,6,24,14,-336,16048,1168,141,-589,-123,3.09,25.00
2020,7,27,6,24,14,-224,16064,1216,140,-588,-123,3.09,25.00
2020,7,27,6,24,14,-240,16080,1184,139,-591,-119,3.09,25.00
2020,7,27,6,24,15,-320,16080,1200,140,-590,-122,3.09,25.00
2020,7,27,6,24,15,-256,16080,1152,137,-591,-122,3.09,25.00
2020,7,27,6,24,15,-208,16032,1072,137,-590,-123,3.09,25.00
2020,7,27,6,24,15,-272,16048,1136,140,-589,-122,3.09,25.00
2020,7,27,6,24,15,-256,16064,1168,141,-589,-120,3.09,25.00
2020,7,27,6,24,16,-272,16080,1120,142,-589,-121,3.09,25.00
2020,7,27,6,24,16,-224,16096,1136,137,-591,-120,3.09,25.00
2020,7,27,6,24,16,-272,16048,1184,141,-588,-120,3.09,25.00
2020,7,27,6,24,16,-288,16080,1072,139,-590,-118,3.09,25.00
2020,7,27,6,24,16,-224,16064,1168,138,-590,-122,3.09,25.00
2020,7,27,6,24,17,-272,16128,1168,138,-588,-121,3.09,25.00
2020,7,27,6,24,17,-288,16096,1104,138,-587,-121,3.09,25.00
2020,7,27,6,24,17,-336,16064,1152,140,-590,-120,3.09,25.00
2020,7,27,6,24,17,-272,16064,1072,141,-589,-119,3.09,25.00
2020,7,27,6,24,17,-272,16032,1104,137,-587,-123,3.09,25.00
2020,7,27,6,24,18,-304,16048,1200,138,-588,-119,3.09,25.00
2020,7,27,6,24,18,-208,16080,1216,140,-588,-121,3.09,25.00
2020,7,27,6,24,18,-256,16080,1072,142,-590,-122,3.09,25.00
2020,7,27,6,24,18,-224,16080,1152,139,-588,-120,3.09,25.00
2020,7,27,6,24,18,-272,16048,1104,139,-592,-119,3.09,25.00
2020,7,27,6,24,19,-288,16096,1120,142,-588,-121,3.09,25.00
2020,7,27,6,24,19,-224,16000,1136,137,-591,-121,3.09,25.00
2020,7,27,6,24,19,-288,16032,1152,141,-589,-122,3.09,25.00
2020,7,27,6,24,19,-288,16096,1104,139,-587,-122,3.09,25.00
2020,7,27,6,24,19,-288,16016,1056,138,-590,-121,3.09,25.00
2020,7,27,6,24,20,-240,16064,1216,138,-588,-120,3.09,25.00
2020,7,27,6,24,20,-256,16080,1136,142,-588,-120,3.09,25.00
2020,7,27,6,24,20,-272,16032,1184,139,-588,-123,3.09,25.00
2020,7,27,6,24,20,-256,16048,1104,140,-586,-123,3.09,25.00
2020,7,27,6,24,20,-272,15968,1056,141,-588,-121,3.09,25.00
2020,7,27,6,24,21,-288,16048,1152,139,-589,-120,3.09,25.00
2020,7,27,6,24,21,-240,16096,1152,139,-589,-121,3.09,25.00
2020,7,27,6,24,21,-240,16080,1088,140,-588,-121,3.09,25.00
2020,7,27,6,24,21,-208,16016,1088,138,-589,-118,3.09,25.00
2020,7,27,6,24,21,-288,16096,1168,140,-590,-122,3.09,25.00
2020,7,27,6,24,22,-240,16080,1152,139,-592,-123,3.09,25.00
2020,7,27,6,24,22,-224,16016,1136,137,-588,-124,3.09,25.00
2020,7,27,6,24,22,-256,16096,1216,142,-591,-120,3.09,25.00
2020,7,27,6,24,22,-352,16016,1136,140,-589,-121,3.09,25.00
2020,7,27,6,24,22,-288,16048,1168,140,-588,-121,3.09,25.00
2020,7,27,6,24,23,-304,16080,1088,141,-590,-121,3.09,25.00
2020,7,27,6,24,23,-304,16080,1136,141,-590,-120,3.09,25.00
2020,7,27,6,24,23,-480,16112,1200,139,-586,-116,3.09,25.00
2020,7,27,6,24,23,-272,16048,1104,139,-590,-124,3.09,25.00
2020,7,27,6,24,23,-240,16080,1104,137,-591,-122,3.09,25.00
2020,7,27,6,24,24,-288,16080,1184,137,-590,-122,3.09,25.00
2020,7,27,6,24,24,-256,16032,1120,138,-589,-119,3.09,25.00
2020,7,27,6,24,24,-288,16080,1152,136,-590,-122,3.09,25.00
2020,7,27,6,24,24,-240,16064,1136,138,-587,-124,3.09,25.00
2020,7,27,6,24,24,-304,16016,1184,138,-590,-120,3.09,25.00
2020,7,27,6,24,25,-288,16064,1088,137,-601,-122,3.09,25.00
2020,7,27,6,24,25,-240,16032,1216,139,-588,-122,3.09,25.00
2020,7,27,6,24,25,-272,16064,1184,136,-589,-122,3.09,25.00
2020,7,27,6,24,25,-320,16080,1088,136,-592,-121,3.09,25.00
2020,7,27,6,24,25,-240,16064,1168,142,-590,-121,3.09,25.00
2020,7,27,6,24,26,-320,16048,1136,143,-589,-121,3.09,25.00
2020,7,27,6,24,26,-304,16096,1152,137,-587,-122,3.09,25.00
2020,7,27,6,24,26,-304,16064,1152,137,-591,-121,3.09,25.00
2020,7,27,6,24,26,-288,16064,1104,138,-589,-123,3.09,25.00
2020,7,27,6,24,26,-288,16112,1120,140,-589,-122,3.09,25.00
2020,7,27,6,24,27,-304,16048,1120,143,-588,-120,3.09,25.00
2020,7,27,6,24,27,-224,16064,1088,138,-589,-125,3.09,25.00
2020,7,27,6,24,27,-256,16064,1152,133,-591,-122,3.09,25.00
2020,7,27,6,24,27,-304,16048,1136,140,-589,-123,3.09,25.00
2020,7,27,6,24,28,-272,16032,1056,140,-589,-121,3.09,25.00
2020,7,27,6,24,28,-272,16080,1088,139,-589,-120,3.09,25.00
2020,7,27,6,24,28,-192,16112,1136,142,-589,-121,3.09,25.00
2020,7,27,6,24,28,-288,16048,1152,134,-588,-122,3.09,25.00
2020,7,27,6,24,28,-240,16032,1120,143,-591,-121,3.09,25.00
2020,7,27,6,24,28,-288,16064,1120,138,-591,-122,3.09,25.00
2020,7,27,6,24,29,-272,16064,1168,138,-590,-121,3.09,25.00
2020,7,27,6,24,29,-256,16016,1232,138,-589,-121,3.09,25.00
2020,7,27,6,24,29,-272,16048,1104,138,-590,-122,3.09,25.00
2020,7,27,6,24,29,-256,16032,1072,138,-588,-119,3.09,25.00
2020,7,27,6,24,30,-480,16048,1168,139,-590,-120,3.09,25.00
2020,7,27,6,24,30,-304,16112,1136,137,-588,-121,3.09,25.00
2020,7,27,6,24,30,-256,16048,1104,140,-591,-117,3.09,25.00
2020,7,27,6,24,30,-256,16048,1200,143,-591,-121,3.09,25.00
2020,7,27,6,24,30,-224,16032,1152,140,-587,-121,3.09,25.00
2020,7,27,6,24,31,-272,16048,1168,141,-589,-119,3.09,25.00
2020,7,27,6,24,31,-304,16048,1120,139,-591,-119,3.09,25.00
2020,7,27,6,24,31,-304,16032,1136,139,-591,-121,3.09,25.00
2020,7,27,6,24,31,-288,16096,1168,139,-588,-121,3.09,25.00
2020,7,27,6,24,31,-256,16080,1136,140,-589,-121,3.09,25.00
2020,7,27,6,24,32,-240,16080,1120,141,-590,-121,3.09,25.00
2020,7,27,6,24,32,-224,16112,1040,140,-590,-120,3.09,25.00
2020,7,27,6,24,32,-256,15872,1232,136,-591,-121,3.09,25.00
2020,7,27,6,24,32,-288,16032,1136,137,-589,-121,3.09,25.00
2020,7,27,6,24,32,-224,16064,1136,139,-582,-120,3.09,25.00
2020,7,27,6,24,33,-256,16048,1136,141,-587,-119,3.09,25.00
2020,7,27,6,24,33,-208,16032,1120,137,-592,-123,3.09,25.00
2020,7,27,6,24,33,-256,16128,1104,140,-589,-122,3.09,25.00
2020,7,27,6,24,33,-208,16032,1104,140,-588,-124,3.09,25.00
2020,7,27,6,24,33,-208,16096,1152,141,-591,-119,3.09,25.00
2020,7,27,6,24,34,-288,16064,1120,141,-587,-119,3.09,25.00
2020,7,27,6,24,34,-240,16080,1088,140,-588,-122,3.09,25.00
2020,7,27,6,24,34,-512,16080,1152,139,-589,-121,3.09,25.00
2020,7,27,6,24,34,-336,16048,1072,139,-588,-122,3.09,25.00
2020,7,27,6,24,34,-272,16128,1072,138,-590,-119,3.09,25.00
2020,7,27,6,24,35,-304,16160,1232,138,-589,-121,3.09,25.00
2020,7,27,6,24,35,-240,16048,1184,142,-587,-123,3.09,25.00
2020,7,27,6,24,35,-240,16032,1104,139,-589,-122,3.09,25.00
2020,7,27,6,24,35,-272,16064,1200,138,-588,-122,3.09,25.00
2020,7,27,6,24,35,-288,16080,1216,139,-590,-120,3.09,25.00
2020,7,27,6,24,36,-288,16016,1136,138,-589,-123,3.09,25.00
2020,7,27,6,24,36,-272,16016,1072,133,-588,-122,3.09,25.00
2020,7,27,6,24,36,-288,16000,1168,140,-589,-123,3.09,25.00
2020,7,27,6,24,36,-320,16032,1136,141,-593,-120,3.09,25.00
2020,7,27,6,24,36,-272,16064,1168,140,-591,-120,3.09,25.00
2020,7,27,6,24,37,-192,16032,1104,136,-589,-122,3.09,25.00
2020,7,27,6,24,37,-384,16080,1200,138,-592,-122,3.09,25.00
2020,7,27,6,24,37,-256,16144,1088,139,-587,-122,3.09,25.00
2020,7,27,6,24,37,-496,16016,1136,140,-590,-123,3.09,25.00
2020,7,27,6,24,37,-240,16016,1104,140,-591,-122,3.09,25.00
2020,7,27,6,24,38,-32,16048,1136,139,-587,-122,3.09,25.00
2020,7,27,6,24,38,-352,16048,1104,140,-589,-122,3.09,25.00
2020,7,27,6,24,38,-288,16048,1152,140,-590,-122,3.09,25.00
2020,7,27,6,24,38,-272,16032,1104,139,-592,-123,3.09,25.00
2020,7,27,6,24,38,-288,16144,1184,138,-588,-120,3.09,25.00
2020,7,27,6,24,39,-256,16096,1072,137,-589,-123,3.09,25.00
2020,7,27,6,24,39,-288,16144,1184,136,-576,-121,3.09,25.00
2020,7,27,6,24,39,-224,16016,1152,140,-588,-121,3.09,25.00
2020,7,27,6,24,39,-288,16112,1136,142,-590,-122,3.09,25.00
2020,7,27,6,24,39,-256,16096,1168,140,-589,-121,3.09,25.00
2020,7,27,6,24,40,-256,16080,1136,137,-587,-125,3.09,25.00
2020,7,27,6,24,40,-320,16064,1184,139,-588,-121,3.09,25.00
2020,7,27,6,24,40,-256,16112,1200,137,-590,-120,3.09,25.00
2020,7,27,6,24,40,-304,16064,1088,139,-590,-122,3.09,25.00
2020,7,27,6,24,40,-272,16048,1104,139,-585,-122,3.09,25.00
2020,7,27,6,24,41,-336,16032,1200,141,-588,-116,3.09,25.00
2020,7,27,6,24,41,-224,16080,1120,140,-590,-123,3.09,25.00
2020,7,27,6,24,41,-304,16032,1200,138,-591,-121,3.09,25.00
2020,7,27,6,24,41,-304,16048,1168,141,-589,-122,3.09,25.00
2020,7,27,6,24,41,-256,16096,1152,137,-590,-120,3.09,25.00
