Inklinometr, S/N B02, ABIORAS, Kondrashov A.A.
Start datalog
Year,Month,Day,Hour,Minute,Second,Ax,Ay,Az,Mx,My,Mz,Battery,Temp
2020,7,27,6,8,33,-16,16368,432,191,-612,-17,3.11,24.50
2020,7,27,6,8,33,-32,16384,416,192,-604,-17,3.11,24.50
2020,7,27,6,8,34,-48,16384,432,190,-613,-15,3.11,24.50
2020,7,27,6,8,34,-64,16400,432,187,-615,-18,3.11,24.50
2020,7,27,6,8,34,48,16368,352,204,-614,-19,3.11,24.50
2020,7,27,6,8,34,-48,16416,384,193,-617,-16,3.11,24.50
2020,7,27,6,8,34,-64,16416,400,190,-611,-16,3.11,24.50
2020,7,27,6,8,35,-80,16368,384,192,-612,-15,3.11,24.50
2020,7,27,6,8,35,-32,16352,480,190,-612,-15,3.11,24.50
2020,7,27,6,8,35,-32,16384,304,187,-594,-16,3.11,24.50
2020,7,27,6,8,35,-32,16368,432,191,-611,-15,3.11,24.50
2020,7,27,6,8,35,-16,16336,432,191,-615,-15,3.11,24.50
2020,7,27,6,8,36,-80,16352,400,191,-613,-15,3.11,24.50
2020,7,27,6,8,36,16,16416,400,193,-613,-15,3.11,24.50
2020,7,27,6,8,36,-16,16432,400,190,-614,-14,3.11,24.50
2020,7,27,6,8,36,16,16368,448,191,-616,-14,3.11,24.50
2020,7,27,6,8,36,0,16400,448,192,-612,-16,3.11,24.50
2020,7,27,6,8,37,-80,16416,464,194,-611,-15,3.11,24.50
2020,7,27,6,8,37,-48,16464,400,188,-613,-16,3.11,24.50
2020,7,27,6,8,37,-32,16432,384,193,-611,-15,3.11,24.50
2020,7,27,6,8,37,-48,16384,384,191,-614,-16,3.11,24.50
2020,7,27,6,8,37,-80,16416,336,194,-614,-18,3.11,24.50
2020,7,27,6,8,38,-32,16416,464,190,-615,-18,3.11,24.50
2020,7,27,6,8,38,-64,16352,448,199,-613,-16,3.11,24.50
2020,7,27,6,8,38,32,16368,432,190,-613,-13,3.11,24.50
2020,7,27,6,8,38,16,16352,432,193,-611,-13,3.11,24.50
2020,7,27,6,8,38,-64,16368,448,190,-613,-18,3.11,24.50
2020,7,27,6,8,39,-48,16384,416,188,-614,-14,3.11,24.50
2020,7,27,6,8,39,16,16336,416,191,-614,-15,3.11,24.50
2020,7,27,6,8,39,0,16368,400,203,-612,-14,3.11,24.50
2020,7,27,6,8,39,-48,16448,448,191,-618,-15,3.11,24.50
2020,7,27,6,8,39,-16,16416,400,188,-616,-16,3.11,24.50
2020,7,27,6,8,40,-32,16432,400,192,-614,-17,3.11,24.50
2020,7,27,6,8,40,-16,16368,368,192,-614,-17,3.11,24.50
2020,7,27,6,8,40,-64,16448,384,193,-612,-12,3.11,24.50
2020,7,27,6,8,40,-48,16400,464,191,-613,-11,3.11,24.50
2020,7,27,6,8,40,-16,16384,400,188,-615,-15,3.11,24.50
2020,7,27,6,8,41,-16,16352,416,190,-612,-16,3.11,24.50
2020,7,27,6,8,41,0,16336,400,190,-609,-15,3.11,24.50
2020,7,27,6,8,41,-48,16320,416,192,-613,-15,3.11,24.50
2020,7,27,6,8,41,-48,16368,464,191,-612,-16,3.11,24.50
2020,7,27,6,8,41,-80,16416,448,190,-616,-13,3.11,24.50
2020,7,27,6,8,42,32,16400,480,193,-612,-17,3.11,24.50
2020,7,27,6,8,42,16,16416,384,194,-617,-16,3.11,24.50
2020,7,27,6,8,42,-64,16384,400,192,-594,-15,3.11,24.50
2020,7,27,6,8,42,-16,16352,400,189,-613,-15,3.11,24.50
2020,7,27,6,8,42,-32,16384,352,192,-612,-15,3.11,24.50
2020,7,27,6,8,43,-32,16432,416,191,-615,-13,3.11,24.50
2020,7,27,6,8,43,-32,16368,432,190,-612,-16,3.11,24.50
2020,7,27,6,8,43,16,16432,464,191,-612,-17,3.11,24.50
2020,7,27,6,8,43,-16,16368,416,192,-616,-11,3.11,24.50
2020,7,27,6,8,43,-224,16304,448,190,-613,-17,3.11,24.50
2020,7,27,6,8,44,16,16368,336,190,-615,-16,3.11,24.50
2020,7,27,6,8,44,-16,16400,336,190,-612,-16,3.11,24.50
2020,7,27,6,8,44,-32,16368,416,193,-615,-13,3.11,24.50
2020,7,27,6,8,44,0,16400,432,193,-614,-12,3.11,24.50
2020,7,27,6,8,44,-16,16416,432,191,-611,-16,3.11,24.50
2020,7,27,6,8,45,-80,16368,384,190,-615,-13,3.11,24.50
2020,7,27,6,8,45,-16,16416,384,192,-620,-15,3.11,24.50
2020,7,27,6,8,45,-16,16384,464,187,-613,-16,3.11,24.50
2020,7,27,6,8,45,-16,16384,432,191,-610,-17,3.11,24.50
2020,7,27,6,8,45,-80,16384,448,193,-613,-13,3.11,24.50
2020,7,27,6,8,46,-32,16336,416,190,-602,-16,3.11,24.50
2020,7,27,6,8,46,0,16400,336,189,-614,-14,3.11,24.50
2020,7,27,6,8,46,-240,16416,432,189,-614,-14,3.11,24.50
2020,7,27,6,8,46,-96,16400,384,191,-613,-13,3.11,24.50
2020,7,27,6,8,46,32,16352,400,199,-612,-14,3.11,24.50
2020,7,27,6,8,47,-64,16400,432,188,-613,-16,3.11,24.50
2020,7,27,6,8,47,-64,16352,368,203,-612,-17,3.11,24.50
2020,7,27,6,8,47,-32,16384,384,190,-612,-15,3.11,24.50
2020,7,27,6,8,47,-16,16416,368,192,-613,-14,3.11,24.50
2020,7,27,6,8,47,-64,16352,400,193,-611,-16,3.11,24.50
2020,7,27,6,8,48,0,16384,352,187,-611,-15,3.11,24.50
2020,7,27,6,8,48,-16,16368,400,189,-603,-15,3.11,24.50
2020,7,27,6,8,48,-16,16384,416,190,-613,-15,3.11,24.50
2020,7,27,6,8,48,-16,16416,368,189,-612,-17,3.11,24.50
2020,7,27,6,8,48,240,16416,464,189,-613,-18,3.11,24.50
2020,7,27,6,8,49,-16,16384,464,191,-617,-16,3.11,24.50
2020,7,27,6,8,49,-48,16448,336,189,-613,-14,3.11,24.50
2020,7,27,6,8,49,-32,16416,400,190,-613,-14,3.11,24.50
2020,7,27,6,8,49,-96,16352,464,190,-611,-14,3.11,24.50
2020,7,27,6,8,49,-16,16416,416,194,-613,-15,3.11,24.50
2020,7,27,6,8,50,-64,16384,400,190,-613,-15,3.11,24.50
2020,7,27,6,8,50,0,16384,416,188,-612,-15,3.11,24.50
2020,7,27,6,8,50,-16,16400,432,190,-617,-9,3.11,24.50
2020,7,27,6,8,50,-32,16400,416,191,-615,-16,3.11,24.50
2020,7,27,6,8,50,-16,16416,464,189,-614,-16,3.11,24.50
2020,7,27,6,8,51,-32,16416,384,191,-615,-16,3.11,24.50
2020,7,27,6,8,51,-64,16384,336,189,-611,-15,3.11,24.50
2020,7,27,6,8,51,-32,16416,400,191,-614,-13,3.11,24.50
2020,7,27,6,8,51,-32,16416,416,190,-614,-15,3.11,24.50
2020,7,27,6,8,51,-32,16320,464,190,-615,-14,3.11,24.50
2020,7,27,6,8,52,-32,16384,400,190,-614,-15,3.11,24.50
2020,7,27,6,8,52,64,16400,400,191,-614,-16,3.11,24.50
2020,7,27,6,8,52,-16,16384,336,190,-611,-15,3.11,24.50
2020,7,27,6,8,52,-64,16416,384,193,-613,-14,3.11,24.50
2020,7,27,6,8,52,-32,16448,496,189,-615,-17,3.11,24.50
2020,7,27,6,8,53,-48,16400,336,190,-612,-12,3.11,24.50
2020,7,27,6,8,53,-48,16400,496,190,-610,-14,3.11,24.50
2020,7,27,6,8,53,-16,16384,368,190,-614,-14,3.11,24.50
2020,7,27,6,8,53,-16,16352,368,193,-612,-16,3.11,24.50
2020,7,27,6,8,53,-16,16400,432,189,-613,-12,3.11,24.50
2020,7,27,6,8,54,16,16432,432,190,-614,-15,3.11,24.50
2020,7,27,6,8,54,0,16352,384,192,-612,-17,3.11,24.50
2020,7,27,6,8,54,-64,16368,352,187,-614,-16,3.11,24.50
2020,7,27,6,8,54,0,16400,448,192,-612,-15,3.11,24.50
2020,7,27,6,8,54,-64,16384,384,188,-612,-17,3.11,24.50
2020,7,27,6,8,55,48,16352,352,190,-611,-8,3.11,24.50
2020,7,27,6,8,55,-32,16384,384,195,-614,-17,3.11,24.50
2020,7,27,6,8,55,-48,16352,448,192,-614,-17,3.11,24.50
2020,7,27,6,8,55,16,16384,448,190,-614,-12,3.11,24.50
2020,7,27,6,8,55,-32,16352,432,191,-613,-13,3.11,24.50
2020,7,27,6,8,56,-80,16368,448,194,-613,-14,3.11,24.50
2020,7,27,6,8,56,-48,16368,352,191,-610,-15,3.11,24.50
2020,7,27,6,8,56,-16,16416,416,192,-614,-16,3.11,24.50
2020,7,27,6,8,56,-32,16416,400,192,-612,-16,3.11,24.50
2020,7,27,6,8,56,-48,16400,352,190,-613,-13,3.11,24.50
2020,7,27,6,8,57,-16,16384,352,190,-614,-15,3.11,24.50
2020,7,27,6,8,57,-16,16352,480,192,-615,-16,3.11,24.50
2020,7,27,6,8,57,-16,16384,400,190,-614,-16,3.11,24.50
2020,7,27,6,8,57,-16,16336,320,188,-616,-19,3.11,24.50
2020,7,27,6,8,57,-32,16416,352,190,-615,-12,3.11,24.50
2020,7,27,6,8,58,-16,16400,400,190,-614,-15,3.11,24.50
2020,7,27,6,8,58,0,16384,432,191,-613,-17,3.11,24.50
2020,7,27,6,8,58,-32,16400,432,186,-613,-13,3.11,24.50
2020,7,27,6,8,58,16,16368,432,190,-612,-16,3.11,24.50
2020,7,27,6,8,58,0,16368,416,194,-612,-15,3.11,24.50
2020,7,27,6,8,59,-16,16400,416,192,-615,-16,3.11,24.50
2020,7,27,6,8,59,-80,16160,432,192,-612,-15,3.11,24.50
2020,7,27,6,8,59,224,16400,336,193,-613,-16,3.11,24.50
2020,7,27,6,8,59,0,16368,448,189,-616,-17,3.11,24.50
2020,7,27,6,8,59,-64,16384,352,190,-616,-15,3.11,24.50
2020,7,27,6,9,0,-48,16352,432,193,-615,-18,3.11,24.50
2020,7,27,6,9,0,-80,16416,432,191,-612,-15,3.11,24.50
2020,7,27,6,9,0,0,16400,400,190,-614,-15,3.11,24.50
2020,7,27,6,9,0,-80,16416,432,191,-613,-16,3.11,24.50
2020,7,27,6,9,0,0,16400,416,192,-607,-15,3.11,24.50
2020,7,27,6,9,1,-16,16368,416,194,-614,-11,3.11,24.50
2020,7,27,6,9,1,0,16432,432,191,-616,-16,3.11,24.50
2020,7,27,6,9,1,16,16352,432,190,-612,-16,3.11,24.50
2020,7,27,6,9,1,-16,16384,368,190,-610,-17,3.11,24.50
2020,7,27,6,9,1,0,16400,400,189,-614,-15,3.11,24.50
2020,7,27,6,9,2,-16,16384,368,186,-613,-15,3.11,24.50
2020,7,27,6,9,2,-48,16384,400,191,-614,-15,3.11,24.50
2020,7,27,6,9,2,-32,16368,384,189,-613,-15,3.11,24.50
2020,7,27,6,9,2,-16,16384,384,189,-613,-16,3.11,24.50
2020,7,27,6,9,2,-48,16416,368,190,-613,-15,3.11,24.50
2020,7,27,6,9,2,80,16384,432,191,-614,-15,3.11,24.50
2020,7,27,6,9,3,16,16400,416,191,-615,-16,3.11,24.50
2020,7,27,6,9,3,16,16384,432,194,-614,-14,3.11,24.50
2020,7,27,6,9,3,-16,16368,448,190,-611,-16,3.11,24.50
2020,7,27,6,9,3,0,16384,432,189,-615,-16,3.11,24.50
2020,7,27,6,9,4,16,16384,448,191,-613,-16,3.11,24.50
2020,7,27,6,9,4,-48,16400,432,191,-613,-17,3.11,24.50
2020,7,27,6,9,4,0,16432,448,191,-614,-17,3.11,24.50
2020,7,27,6,9,4,-64,16448,416,190,-611,-17,3.11,24.50
2020,7,27,6,9,4,-16,16400,432,192,-610,-14,3.11,24.50
2020,7,27,6,9,4,-16,16336,320,193,-613,-15,3.11,24.50
2020,7,27,6,9,5,-16,16384,416,191,-617,-15,3.11,24.50
2020,7,27,6,9,5,0,16336,480,190,-610,-16,3.11,24.50
2020,7,27,6,9,5,32,16368,400,190,-614,-10,3.11,24.50
2020,7,27,6,9,5,16,16352,368,190,-610,-14,3.11,24.50
2020,7,27,6,9,5,-32,16368,480,192,-612,-11,3.11,24.50
2020,7,27,6,9,6,16,16320,432,189,-613,-16,3.11,24.50
2020,7,27,6,9,6,-48,16464,464,190,-615,-16,3.11,24.50
2020,7,27,6,9,6,-112,16384,432,190,-612,-16,3.11,24.50
2020,7,27,6,9,6,-48,16352,416,184,-613,-15,3.11,24.50
2020,7,27,6,9,6,-48,16400,416,190,-612,-14,3.11,24.50
2020,7,27,6,9,7,16,16384,432,188,-617,-13,3.11,24.50
2020,7,27,6,9,7,0,16368,464,191,-610,-11,3.11,24.50
2020,7,27,6,9,7,-32,16384,416,189,-613,-13,3.11,24.50
2020,7,27,6,9,7,0,16400,336,190,-616,-16,3.11,24.50
2020,7,27,6,9,7,0,16336,400,202,-614,-15,3.11,24.50
2020,7,27,6,9,8,-64,16400,400,192,-619,-16,3.11,24.50
2020,7,27,6,9,8,-32,16336,368,192,-610,-18,3.11,24.50
2020,7,27,6,9,8,-32,16400,352,190,-614,-16,3.11,24.50
2020,7,27,6,9,8,-64,16352,352,188,-611,-16,3.11,24.50
2020,7,27,6,9,8,-96,16384,272,188,-618,-16,3.11,24.50
2020,7,27,6,9,9,-64,16384,384,191,-610,-16,3.11,24.50
2020,7,27,6,9,9,-48,16336,336,190,-614,-16,3.11,24.50
2020,7,27,6,9,9,-64,16352,480,193,-617,-16,3.11,24.50
2020,7,27,6,9,9,16,16368,336,190,-615,-14,3.11,24.50
2020,7,27,6,9,9,-48,16400,400,191,-615,-14,3.11,24.50
2020,7,27,6,9,10,-16,16384,432,191,-613,-14,3.11,24.50
2020,7,27,6,9,10,-48,16400,448,193,-613,-14,3.11,24.50
2020,7,27,6,9,10,0,16352,368,190,-610,-14,3.11,24.50
2020,7,27,6,9,10,-48,16384,384,191,-614,-12,3.11,24.50
2020,7,27,6,9,10,0,16400,384,190,-615,-15,3.11,24.50
2020,7,27,6,9,11,-16,16400,432,190,-613,-15,3.11,24.50
2020,7,27,6,9,11,-32,16336,432,191,-611,-16,3.11,24.50
2020,7,27,6,9,11,0,16384,368,190,-616,-15,3.11,24.50
2020,7,27,6,9,11,-16,16368,384,193,-612,-19,3.11,24.50
2020,7,27,6,9,11,32,16400,464,193,-614,-15,3.11,24.50
2020,7,27,6,9,12,16,16384,352,191,-614,-14,3.11,24.50
2020,7,27,6,9,12,0,16400,400,190,-613,-14,3.11,24.50
2020,7,27,6,9,12,16,16352,400,189,-612,-17,3.11,24.50
2020,7,27,6,9,12,0,16368,384,193,-613,-14,3.11,24.50
2020,7,27,6,9,12,16,16336,384,191,-614,-16,3.11,24.50
2020,7,27,6,9,13,16,16368,400,191,-612,-17,3.11,24.50
2020,7,27,6,9,13,-16,16448,352,191,-614,-17,3.11,24.50
2020,7,27,6,9,13,0,16400,400,190,-615,-15,3.11,24.50
2020,7,27,6,9,13,-96,16368,416,189,-609,-15,3.11,24.50
2020,7,27,6,9,13,-64,16432,416,190,-614,-14,3.11,24.50
2020,7,27,6,9,14,-80,16368,384,192,-613,-16,3.11,24.50
2020,7,27,6,9,14,-80,16384,480,190,-612,-15,3.11,24.50
2020,7,27,6,9,14,-16,16384,400,190,-613,-14,3.11,24.50
2020,7,27,6,9,14,0,16400,432,190,-614,-17,3.11,24.50
2020,7,27,6,9,14,0,16352,384,193,-614,-15,3.11,24.50
2020,7,27,6,9,15,0,16368,384,190,-612,-15,3.11,24.50
2020,7,27,6,9,15,-80,16400,464,190,-612,-15,3.11,24.50
2020,7,27,6,9,15,0,16368,400,190,-614,-16,3.11,24.50
2020,7,27,6,9,15,-80,16400,400,190,-611,-20,3.11,24.50
2020,7,27,6,9,15,-80,16352,384,191,-614,-14,3.11,24.50
2020,7,27,6,9,16,-16,16352,432,190,-610,-14,3.11,24.50
2020,7,27,6,9,16,0,16352,352,193,-612,-15,3.11,24.50
2020,7,27,6,9,16,-80,16352,368,188,-611,-17,3.11,24.50
2020,7,27,6,9,16,-32,16368,352,192,-613,-14,3.11,24.50
2020,7,27,6,9,16,0,16352,352,190,-613,-18,3.11,24.50
2020,7,27,6,9,17,-64,16384,416,193,-609,-17,3.11,24.50
2020,7,27,6,9,17,0,16352,352,190,-603,-19,3.11,24.50
2020,7,27,6,9,17,-32,16400,512,189,-610,-14,3.11,24.50
2020,7,27,6,9,17,-32,16432,496,193,-610,-14,3.11,24.50
2020,7,27,6,9,17,-64,16352,368,191,-612,-16,3.11,24.50
2020,7,27,6,9,18,0,16352,432,192,-609,-13,3.11,24.50
2020,7,27,6,9,18,-64,16384,368,191,-616,-17,3.11,24.50
2020,7,27,6,9,18,-16,16304,384,191,-612,-19,3.11,24.50
2020,7,27,6,9,18,-16,16352,336,192,-614,-18,3.11,24.50
2020,7,27,6,9,18,32,16384,496,190,-612,-16,3.11,24.50
2020,7,27,6,9,19,0,16384,352,191,-615,-13,3.11,24.50
2020,7,27,6,9,19,-64,16368,448,191,-610,-16,3.11,24.50
2020,7,27,6,9,19,0,16416,432,189,-613,-19,3.11,24.50
2020,7,27,6,9,19,-64,16384,368,190,-612,-15,3.11,24.50
2020,7,27,6,9,19,16,16400,432,190,-614,-15,3.11,24.50
2020,7,27,6,9,20,-16,16352,320,190,-610,-15,3.11,24.50
2020,7,27,6,9,20,16,16400,432,191,-611,-19,3.11,24.50
2020,7,27,6,9,20,-32,16400,368,188,-614,-17,3.11,24.50
2020,7,27,6,9,20,-16,16416,400,190,-613,-16,3.11,24.50
2020,7,27,6,9,20,80,16128,368,191,-608,-15,3.11,24.50
2020,7,27,6,9,21,0,16400,368,192,-611,-16,3.11,24.50
2020,7,27,6,9,21,-16,16384,448,191,-609,-15,3.11,24.50
2020,7,27,6,9,21,112,16352,352,188,-610,-15,3.11,24.50
2020,7,27,6,9,21,-16,16352,400,189,-610,-15,3.11,24.50
2020,7,27,6,9,21,-64,16416,480,191,-610,-18,3.11,24.50
2020,7,27,6,9,22,-32,16368,448,191,-609,-16,3.11,24.50
2020,7,27,6,9,22,-32,16464,384,191,-615,-16,3.11,24.50
2020,7,27,6,9,22,-96,16368,432,193,-613,-16,3.11,24.50
2020,7,27,6,9,22,-16,16352,416,191,-613,-16,3.11,24.50
2020,7,27,6,9,22,-64,16432,496,191,-609,-15,3.11,24.50
2020,7,27,6,9,23,-96,16400,480,190,-613,-15,3.11,24.50
2020,7,27,6,9,23,0,16400,448,191,-608,-16,3.11,24.50
2020,7,27,6,9,23,-32,16160,448,192,-610,-12,3.11,24.50
2020,7,27,6,9,23,0,16416,400,192,-612,-16,3.11,24.50
2020,7,27,6,9,23,192,16368,432,192,-612,-14,3.11,24.50
2020,7,27,6,9,24,0,16384,448,192,-609,-15,3.11,24.50
2020,7,27,6,9,24,-64,16352,320,190,-612,-14,3.11,24.50
2020,7,27,6,9,24,0,16384,400,191,-609,-15,3.11,24.50
2020,7,27,6,9,24,-16,16368,432,191,-611,-15,3.11,24.50
2020,7,27,6,9,24,-16,16400,464,189,-613,-13,3.11,24.50
2020,7,27,6,9,25,-64,16368,400,190,-610,-8,3.11,24.50
2020,7,27,6,9,25,-16,16352,384,189,-612,-15,3.11,24.50
2020,7,27,6,9,25,0,16384,432,186,-614,-14,3.11,24.50
2020,7,27,6,9,25,0,16384,400,191,-613,-14,3.11,24.50
2020,7,27,6,9,25,-32,16384,400,190,-611,-15,3.11,24.50
2020,7,27,6,9,26,-16,16400,464,192,-614,-12,3.11,24.50
2020,7,27,6,9,26,32,16368,400,191,-613,-12,3.11,24.50
2020,7,27,6,9,26,-48,16368,384,191,-602,-15,3.11,24.50
2020,7,27,6,9,26,-32,16384,432,189,-614,-15,3.11,24.50
2020,7,27,6,9,26,-32,16416,432,188,-611,-16,3.11,24.50
2020,7,27,6,9,27,-16,16400,352,191,-613,-16,3.11,24.50
2020,7,27,6,9,27,-48,16368,352,190,-615,-14,3.11,24.50
2020,7,27,6,9,27,-16,16416,432,193,-615,-14,3.11,24.50
2020,7,27,6,9,27,-64,16384,432,188,-612,-16,3.11,24.50
2020,7,27,6,9,27,-256,16400,448,190,-612,-13,3.11,24.50
2020,7,27,6,9,28,0,16432,464,189,-616,-14,3.11,24.50
2020,7,27,6,9,28,-16,16384,368,190,-613,-14,3.11,24.50
2020,7,27,6,9,28,16,16384,384,193,-613,-13,3.11,24.50
2020,7,27,6,9,28,0,16352,384,190,-617,-14,3.11,24.50
2020,7,27,6,9,28,16,16384,416,191,-615,-15,3.11,24.50
2020,7,27,6,9,29,-32,16384,496,189,-616,-11,3.11,24.50
2020,7,27,6,9,29,-16,16400,464,188,-615,-14,3.11,24.50
2020,7,27,6,9,29,-48,16400,368,192,-612,-12,3.11,24.50
2020,7,27,6,9,29,-112,16352,352,188,-613,-15,3.11,24.50
2020,7,27,6,9,29,-96,16368,432,191,-614,-13,3.11,24.50
2020,7,27,6,9,30,-32,16416,464,192,-611,-13,3.11,24.50
2020,7,27,6,9,30,-32,16352,448,189,-613,-12,3.11,24.50
2020,7,27,6,9,30,-32,16384,432,190,-615,-12,3.11,24.50
2020,7,27,6,9,30,-16,16416,480,190,-614,-15,3.11,24.50
2020,7,27,6,9,30,16,16368,384,186,-613,-15,3.11,24.50
2020,7,27,6,9,31,-64,16368,384,189,-611,-16,3.11,24.50
2020,7,27,6,9,31,16,16368,352,198,-614,-11,3.11,24.50
2020,7,27,6,9,31,32,16384,416,189,-610,-13,3.11,24.50
2020,7,27,6,9,31,-48,16400,432,192,-613,-11,3.11,24.50
2020,7,27,6,9,31,-32,16368,464,188,-614,-12,3.11,24.50
2020,7,27,6,9,32,0,16368,432,189,-614,-17,3.11,24.50
2020,7,27,6,9,32,-16,16400,432,190,-614,-12,3.11,24.50
2020,7,27,6,9,32,-32,16128,352,191,-613,-12,3.11,24.50
2020,7,27,6,9,32,224,16368,416,188,-612,-12,3.11,24.50
2020,7,27,6,9,32,16,16400,288,191,-612,-15,3.11,24.50
2020,7,27,6,9,33,-48,16368,416,188,-610,-13,3.11,24.50
2020,7,27,6,9,33,-64,16400,416,192,-612,-13,3.11,24.50
2020,7,27,6,9,33,16,16352,384,188,-612,-15,3.11,24.50
2020,7,27,6,9,33,-64,16400,416,189,-613,-14,3.11,24.50
2020,7,27,6,9,33,-96,16368,432,189,-613,-14,3.11,24.50
2020,7,27,6,9,34,-32,16336,400,190,-616,-17,3.11,24.50
2020,7,27,6,9,34,-16,16400,368,192,-614,-14,3.11,24.50
2020,7,27,6,9,34,0,16368,416,192,-611,-14,3.11,24.50
2020,7,27,6,9,34,16,16416,400,190,-617,-15,3.11,24.50
2020,7,27,6,9,34,-64,16384,464,190,-614,-15,3.11,24.50
2020,7,27,6,9,35,-32,16368,336,189,-611,-13,3.11,24.50
2020,7,27,6,9,35,-32,16368,416,190,-610,-12,3.11,24.50
2020,7,27,6,9,35,-32,16384,368,191,-614,-12,3.11,24.50
2020,7,27,6,9,35,-96,16384,416,191,-616,-13,3.11,24.50
2020,7,27,6,9,35,-48,16432,368,191,-616,-16,3.11,24.50
2020,7,27,6,9,36,16,16432,432,190,-614,-14,3.11,24.50
2020,7,27,6,9,36,16,16400,368,183,-614,-13,3.11,24.50
2020,7,27,6,9,36,-64,16368,432,191,-608,-15,3.11,24.50
2020,7,27,6,9,36,-64,16352,384,193,-615,-12,3.11,24.50
2020,7,27,6,9,36,-16,16416,480,190,-615,-6,3.11,24.50
2020,7,27,6,9,37,0,16336,512,189,-615,-13,3.11,24.50
2020,7,27,6,9,37,-48,16368,448,191,-617,-14,3.11,24.50
2020,7,27,6,9,37,-64,16400,448,190,-611,-16,3.11,24.50
2020,7,27,6,9,37,-48,16384,480,191,-613,-16,3.11,24.50
2020,7,27,6,9,37,-48,16400,512,191,-613,-13,3.11,24.50
2020,7,27,6,9,38,-48,16368,416,190,-612,-12,3.11,24.50
2020,7,27,6,9,38,-32,16400,384,190,-612,-12,3.11,24.50
2020,7,27,6,9,38,-112,16400,336,192,-617,-14,3.11,24.50
2020,7,27,6,9,38,16,16384,480,191,-609,-11,3.11,24.50
2020,7,27,6,9,38,-48,16416,448,191,-613,-13,3.11,24.50
2020,7,27,6,9,39,-80,16400,512,189,-614,-16,3.11,24.50
2020,7,27,6,9,39,-16,16400,448,189,-611,-12,3.11,24.50
2020,7,27,6,9,39,-48,16368,416,192,-618,-13,3.11,24.50
2020,7,27,6,9,39,-16,16384,400,188,-614,-12,3.11,24.50
2020,7,27,6,9,39,-16,16416,400,191,-614,-14,3.11,24.50
2020,7,27,6,9,40,16,16432,416,191,-614,-16,3.11,24.50
2020,7,27,6,9,40,-32,16352,384,191,-612,-14,3.11,24.50
2020,7,27,6,9,40,-32,16400,368,192,-614,-10,3.11,24.50
2020,7,27,6,9,40,-16,16384,464,192,-611,-15,3.11,24.50
2020,7,27,6,9,40,0,16336,368,185,-614,-16,3.11,24.50
2020,7,27,6,9,41,-16,16352,416,193,-605,-17,3.11,24.50
2020,7,27,6,9,41,-32,16368,320,189,-614,-15,3.11,24.50
2020,7,27,6,9,41,0,16352,432,191,-615,-13,3.11,24.50
2020,7,27,6,9,41,-32,16384,416,189,-613,-14,3.11,24.50
2020,7,27,6,9,41,0,16368,416,189,-613,-17,3.11,24.50
2020,7,27,6,9,42,0,16400,416,192,-614,-14,3.11,24.50
2020,7,27,6,9,42,-16,16368,368,190,-613,-15,3.11,24.50
2020,7,27,6,9,42,-80,16384,496,189,-611,-13,3.11,24.50
2020,7,27,6,9,42,-48,16400,400,202,-613,-12,3.11,24.50
2020,7,27,6,9,42,-48,16432,320,192,-608,-14,3.11,24.50
2020,7,27,6,9,43,0,16416,400,188,-613,-13,3.11,24.50
2020,7,27,6,9,43,-16,16432,464,195,-612,-14,3.11,24.50
2020,7,27,6,9,43,-64,16384,416,201,-615,-15,3.11,24.50
2020,7,27,6,9,43,-16,16416,400,191,-603,-15,3.11,24.50
2020,7,27,6,9,43,-80,16384,384,190,-612,-12,3.11,24.50
2020,7,27,6,9,44,-48,16432,368,191,-614,-15,3.11,24.50
2020,7,27,6,9,44,-64,16416,432,189,-614,-15,3.11,24.50
2020,7,27,6,9,44,-32,16368,352,190,-613,-13,3.11,24.50
2020,7,27,6,9,44,-48,16368,512,191,-615,-13,3.11,24.50
2020,7,27,6,9,44,-16,16352,416,193,-610,-15,3.11,24.50
2020,7,27,6,9,45,-48,16384,480,190,-616,-17,3.11,24.50
2020,7,27,6,9,45,-80,16400,352,194,-616,-15,3.11,24.50
2020,7,27,6,9,45,-32,16384,352,192,-613,-13,3.11,24.50
2020,7,27,6,9,45,0,16384,448,190,-608,-14,3.11,24.50
2020,7,27,6,9,45,-32,16400,512,193,-612,-14,3.11,24.50
2020,7,27,6,9,46,-48,16416,352,190,-615,-13,3.11,24.50
2020,7,27,6,9,46,-16,16368,464,190,-612,-8,3.11,24.50
2020,7,27,6,9,46,0,16384,480,191,-614,-13,3.11,24.50
2020,7,27,6,9,46,-80,16400,416,191,-614,-15,3.11,24.50
2020,7,27,6,9,46,-48,16368,416,194,-600,-15,3.11,24.50
2020,7,27,6,9,47,-48,16384,384,191,-613,-16,3.11,24.50
2020,7,27,6,9,47,-80,16368,368,190,-613,-15,3.11,24.50
2020,7,27,6,9,47,0,16384,448,190,-613,-13,3.11,24.50
2020,7,27,6,9,47,-48,16336,416,192,-615,-14,3.11,24.50
2020,7,27,6,9,47,-16,16384,400,192,-614,-12,3.11,24.50
2020,7,27,6,9,48,-32,16368,368,190,-615,-16,3.11,24.50
2020,7,27,6,9,48,-64,16416,400,189,-617,-16,3.11,24.50
2020,7,27,6,9,48,-32,16416,368,193,-614,-14,3.11,24.50
2020,7,27,6,9,48,-48,16368,400,191,-614,-15,3.11,24.50
2020,7,27,6,9,48,-48,16400,432,191,-613,-12,3.11,24.50
2020,7,27,6,9,49,-16,16304,384,196,-614,-14,3.11,24.50
